x,y,z
0.11166331266465795,0.09611492909053687,0.44601678942193196
-0.2966434798888109,-0.05009650311643167,0.31364808516548753
0.1761569782426689,-0.27914011859949844,-0.13649506936493705
0.1226196834616235,-0.025542738087596585,0.45382388249308037
0.08252900735043717,-0.4024887236632845,0.08094523133153446
-0.2367316449492291,-0.3100199163735416,0.12151091843772108
0.15733893475722424,-0.10832008897930834,0.4269579338374872
0.2635864884483704,-0.045705967488498485,-0.19452229033619367
-0.14921652572338046,0.03635602949128888,-0.22562681479386917
-0.14504917328313865,0.16225351295266258,0.3965485741948009
-0.28265266578639653,-0.21222852803668601,0.2402101640379088
-0.08205378327755361,0.16772964217860178,0.4228177195863831
0.04354583268312476,0.3542526468794672,0.2458184097572539
0.18631771783317141,-0.33563351744805975,0.1832681689903341
-0.1997320251841081,-0.32561557233591887,0.05693215751877402
0.40690352998192025,0.03517811263399634,0.10769261602168197
0.3349928468487497,0.10515883165512874,0.28870792412250323
-0.2989031527312045,0.21617069501294042,0.1526450532557493
-0.34510951850839877,0.07140339518318395,-0.0697956074358532
-0.13478779403381727,-0.37186617496133284,-0.00577383266036019
0.38938753409920435,0.08421405920436552,0.17945450483078196
0.2894885457768306,-0.2387064644546006,-0.06315385825782517
